GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2012;04;  Bremen;8508;4276;412;167;1513;676;2695;1320;0;0;3888;2113
2012;04011;      Bremen, Kreisfreie Stadt;6809;3363;315;126;1240;554;2173;1050;0;0;3081;1633
2012;04012;      Bremerhaven, Kreisfreie Stadt;1699;913;97;41;273;122;522;270;0;0;807;480
2012;05;  Nordrhein-Westfalen;211433;105537;10691;4397;34767;14743;81114;39762;7182;3674;77679;42961
2012;051;    Düsseldorf, Regierungsbezirk;57734;28539;3054;1253;9632;4094;21072;10226;2004;1016;21972;11950
2012;05111;      Düsseldorf, Kreisfreie Stadt;5630;2766;305;112;871;363;1917;884;232;122;2305;1285
2012;05112;      Duisburg, Kreisfreie Stadt;5471;2729;410;159;945;419;1894;964;160;71;2062;1116
2012;05113;      Essen, Kreisfreie Stadt;6362;3139;342;160;900;365;2259;1062;258;139;2603;1413
2012;05114;      Krefeld, Kreisfreie Stadt;2757;1354;212;93;544;224;960;470;77;39;964;528
2012;05116;      Mönchengladbach, Kreisfreie Stadt;3230;1635;197;94;744;337;988;489;110;63;1191;652
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1724;871;73;32;222;103;613;293;42;28;774;415
2012;05119;      Oberhausen, Kreisfreie Stadt;2257;1108;118;53;416;188;789;371;106;53;828;443
2012;05120;      Remscheid, Kreisfreie Stadt;1496;694;80;30;349;136;518;236;53;30;496;262
2012;05122;      Solingen, Kreisfreie Stadt;1821;915;81;27;334;140;639;327;75;43;692;378
2012;05124;      Wuppertal, Kreisfreie Stadt;3799;1841;242;99;698;274;1267;618;157;74;1435;776
2012;05154;      Kleve, Kreis;3521;1763;173;67;727;330;1556;800;59;25;1006;541
2012;05158;      Mettmann, Kreis;5244;2603;229;89;769;316;2230;1131;172;90;1844;977
2012;05162;      Rhein-Kreis Neuss;5168;2593;211;75;656;278;1885;933;230;114;2186;1193
2012;05166;      Viersen, Kreis;3712;1854;147;70;576;270;1356;619;104;56;1529;839
2012;05170;      Wesel, Kreis;5542;2674;234;93;881;351;2201;1029;169;69;2057;1132
2012;053;    Köln, Regierungsbezirk;50348;25318;2316;964;8018;3358;18031;8899;1660;812;20323;11285
2012;05314;      Bonn, Kreisfreie Stadt;4601;2260;217;85;501;187;1265;555;220;114;2398;1319
2012;05315;      Köln, Kreisfreie Stadt;10098;5105;517;194;1785;814;3390;1677;357;180;4049;2240
2012;05316;      Leverkusen, Kreisfreie Stadt;2013;1053;57;23;238;101;695;362;65;29;958;538
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);6290;3098;293;137;1109;447;2072;1015;241;108;2575;1391
2012;05334002;      Aachen, krfr. Stadt;2842;1425;141;71;456;196;803;383;91;39;1351;736
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;3179;1593;134;65;568;249;1267;610;125;61;1085;608
2012;05362;      Rhein-Erft-Kreis;4815;2405;259;109;765;340;1859;941;132;71;1800;944
2012;05366;      Euskirchen, Kreis;2439;1211;87;30;442;167;966;484;61;33;883;497
2012;05370;      Heinsberg, Kreis;3341;1682;219;87;571;228;1264;628;108;59;1179;680
2012;05374;      Oberbergischer Kreis;3827;1939;124;50;666;280;1625;810;70;41;1342;758
2012;05378;      Rheinisch-Bergischer Kreis;3346;1691;140;58;418;173;1254;610;88;30;1446;820
2012;05382;      Rhein-Sieg-Kreis;6399;3281;269;126;955;372;2374;1207;193;86;2608;1490
2012;055;    Münster, Regierungsbezirk;32756;16349;1633;696;5505;2311;13912;6858;1051;568;10655;5916
2012;05512;      Bottrop, Kreisfreie Stadt;1220;593;85;28;179;66;494;236;34;12;428;251
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;3341;1600;288;135;795;346;1090;533;168;81;1000;505
2012;05515;      Münster, Kreisfreie Stadt;3404;1786;154;77;442;205;1096;548;113;51;1599;905
2012;05554;      Borken, Kreis;5181;2586;246;101;901;357;2600;1321;163;97;1271;710
2012;05558;      Coesfeld, Kreis;2820;1399;84;26;414;153;1326;639;60;33;936;548
2012;05562;      Recklinghausen, Kreis;7206;3577;389;175;1247;561;2971;1465;207;111;2392;1265
2012;05566;      Steinfurt, Kreis;5986;2931;256;106;987;393;2676;1268;214;128;1853;1036
2012;05570;      Warendorf, Kreis;3598;1877;131;48;540;230;1659;848;92;55;1176;696
2012;057;    Detmold, Regierungsbezirk;27145;13562;1144;454;4312;1811;11230;5505;851;452;9608;5340
2012;05711;      Bielefeld, Kreisfreie Stadt;4451;2268;193;74;666;307;1596;807;250;125;1746;955
2012;05754;      Gütersloh, Kreis;4507;2196;162;75;748;315;2025;950;77;40;1495;816
2012;05758;      Herford, Kreis;3267;1649;145;51;411;164;1328;646;75;39;1308;749
2012;05762;      Höxter, Kreis;2214;1075;97;38;298;102;963;464;65;32;791;439
2012;05766;      Lippe, Kreis;4323;2164;190;70;824;343;1910;961;83;50;1316;740
2012;05770;      Minden-Lübbecke, Kreis;4278;2175;215;99;631;278;1689;847;146;86;1597;865
2012;05774;      Paderborn, Kreis;4105;2035;142;47;734;302;1719;830;155;80;1355;776
2012;059;    Arnsberg, Regierungsbezirk;43450;21769;2544;1030;7300;3169;16869;8274;1616;826;15121;8470
2012;05911;      Bochum, Kreisfreie Stadt;3992;2066;239;114;616;293;1395;687;221;119;1521;853
2012;05913;      Dortmund, Kreisfreie Stadt;6158;3014;453;196;1040;478;2218;1042;288;140;2159;1158
2012;05914;      Hagen, Kreisfreie Stadt;2462;1269;131;59;426;194;899;471;119;57;887;488
2012;05915;      Hamm, Kreisfreie Stadt;2338;1115;125;44;455;197;990;472;65;32;703;370
2012;05916;      Herne, Kreisfreie Stadt;1764;903;142;69;321;150;656;357;59;30;586;297
2012;05954;      Ennepe-Ruhr-Kreis;3496;1755;156;69;528;221;1325;637;136;63;1351;765
2012;05958;      Hochsauerlandkreis;3449;1641;210;77;652;253;1465;703;74;37;1048;571
2012;05962;      Märkischer Kreis;5170;2577;364;131;934;394;2082;1023;135;77;1655;952
2012;05966;      Olpe, Kreis;1916;956;106;40;377;171;757;357;45;24;631;364
2012;05970;      Siegen-Wittgenstein, Kreis;3884;1986;134;52;571;238;1596;782;173;84;1410;830
2012;05974;      Soest, Kreis;3947;1989;205;68;626;253;1614;793;160;89;1342;786
2012;05978;      Unna, Kreis;4874;2498;279;111;754;327;1872;950;141;74;1828;1036
2012;06;  Hessen;65202;32417;3351;1324;11589;4867;26788;13154;1823;1028;21651;12044
2012;064;    Darmstadt, Regierungsbezirk;39231;19474;2018;797;6441;2713;15258;7398;1268;714;14246;7852
2012;06411;      Darmstadt, Kreisfreie Stadt;2113;1102;65;30;206;85;629;313;94;53;1119;621
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;5819;2918;307;126;898;386;2004;943;253;138;2357;1325
2012;06413;      Offenbach am Main, Kreisfreie Stadt;1328;683;124;47;302;125;455;243;53;25;394;243
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3000;1449;197;82;468;201;1065;504;162;86;1108;576
2012;06431;      Bergstraße, Landkreis;3074;1514;106;40;463;217;1338;626;85;47;1082;584
2012;06432;      Darmstadt-Dieburg, Landkreis;2910;1377;168;72;542;217;1274;583;72;42;854;463
2012;06433;      Groß-Gerau, Landkreis;2418;1284;143;64;465;217;1088;554;81;61;641;388
2012;06434;      Hochtaunuskreis;2772;1386;90;35;389;148;868;441;40;19;1385;743
2012;06435;      Main-Kinzig-Kreis;4313;2201;241;79;787;358;1972;1019;90;60;1223;685
2012;06436;      Main-Taunus-Kreis;2001;964;75;24;313;130;825;411;59;36;729;363
2012;06437;      Odenwaldkreis;969;464;67;29;178;69;398;176;24;14;302;176
2012;06438;      Offenbach, Landkreis;3146;1497;153;56;620;257;1175;533;139;70;1059;581
2012;06439;      Rheingau-Taunus-Kreis;1832;879;116;43;254;91;758;366;39;20;665;359
2012;06440;      Wetteraukreis;3536;1756;166;70;556;212;1409;686;77;43;1328;745
2012;065;    Gießen, Regierungsbezirk;11836;6001;519;208;2390;1029;5079;2565;263;146;3585;2053
2012;06531;      Gießen, Landkreis;3141;1555;102;40;461;196;1327;615;99;49;1152;655
2012;06532;      Lahn-Dill-Kreis;2840;1493;140;55;657;282;1327;725;65;37;651;394
2012;06533;      Limburg-Weilburg, Landkreis;2121;1083;90;34;532;233;945;481;34;24;520;311
2012;06534;      Marburg-Biedenkopf, Landkreis;2647;1299;150;61;518;219;1016;506;54;28;909;485
2012;06535;      Vogelsbergkreis;1087;571;37;18;222;99;464;238;11;8;353;208
2012;066;    Kassel, Regierungsbezirk;14135;6942;814;319;2758;1125;6451;3191;292;168;3820;2139
2012;06611;      Kassel, Kreisfreie Stadt;2351;1178;185;77;358;162;976;488;97;54;735;397
2012;06631;      Fulda, Landkreis;2774;1337;122;50;677;288;1245;587;45;37;685;375
2012;06632;      Hersfeld-Rotenburg, Landkreis;1366;709;52;19;274;106;612;331;41;19;387;234
2012;06633;      Kassel, Landkreis;2341;1161;111;38;444;180;1180;598;36;24;570;321
2012;06634;      Schwalm-Eder-Kreis;2155;1025;145;57;406;157;911;434;39;14;654;363
2012;06635;      Waldeck-Frankenberg, Landkreis;2002;968;122;49;373;136;942;469;27;16;538;298
2012;06636;      Werra-Meißner-Kreis;1146;564;77;29;226;96;585;284;7;4;251;151
2012;07;  Rheinland-Pfalz;43899;21746;2353;905;8442;3322;18252;9200;911;487;13941;7832
2012;071;    Koblenz, Stat. Region;16413;7988;897;330;3272;1245;7163;3586;302;163;4779;2664
2012;07111;      Koblenz, Kreisfreie Stadt;1508;760;80;29;281;129;442;214;52;25;653;363
2012;07131;      Ahrweiler, Landkreis;1464;704;49;21;254;87;579;282;25;12;557;302
2012;07132;      Altenkirchen (Westerwald), Landkreis;1525;737;73;29;322;116;668;323;38;23;424;246
2012;07133;      Bad Kreuznach, Landkreis;1748;898;86;33;295;119;721;387;31;16;615;343
2012;07134;      Birkenfeld, Landkreis;795;408;38;17;189;77;382;207;9;3;177;104
2012;07135;      Cochem-Zell, Landkreis;592;295;38;15;132;54;303;163;1;1;118;62
2012;07137;      Mayen-Koblenz, Landkreis;2018;995;117;45;430;167;919;466;28;12;524;305
2012;07138;      Neuwied, Landkreis;2237;1040;169;62;444;157;1053;514;44;23;527;284
2012;07140;      Rhein-Hunsrück-Kreis;1199;565;57;20;265;94;528;240;24;18;325;193
2012;07141;      Rhein-Lahn-Kreis;1300;620;55;16;243;93;571;280;24;14;407;217
2012;07143;      Westerwaldkreis;2027;966;135;43;417;152;997;510;26;16;452;245
2012;072;    Trier, Stat. Region;6042;3008;339;122;1112;427;2578;1309;117;63;1896;1087
2012;07211;      Trier, Kreisfreie Stadt;1348;731;70;30;232;102;457;249;48;27;541;323
2012;07231;      Bernkastel-Wittlich, Landkreis;1301;646;86;25;220;85;618;322;29;13;348;201
2012;07232;      Eifelkreis Bitburg-Prüm;1355;667;65;28;272;100;560;276;23;14;435;249
2012;07233;      Vulkaneifel, Landkreis;788;377;42;16;141;48;366;177;0;0;239;136
2012;07235;      Trier-Saarburg, Landkreis;1250;587;76;23;247;92;577;285;17;9;333;178
2012;073;    Rheinhessen-Pfalz, Stat. Region;21444;10750;1117;453;4058;1650;8511;4305;492;261;7266;4081
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;683;398;42;26;139;70;232;136;15;7;255;159
2012;07312;      Kaiserslautern, Kreisfreie Stadt;1401;717;86;40;218;87;439;230;50;26;608;334
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;749;420;42;18;83;27;285;181;10;4;329;190
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1879;919;168;85;523;212;533;270;34;18;621;334
2012;07315;      Mainz, Kreisfreie Stadt;2342;1192;35;8;412;198;798;383;95;51;1002;552
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;506;285;26;9;58;28;141;74;15;9;266;165
2012;07317;      Pirmasens, Kreisfreie Stadt;471;235;50;18;73;29;145;76;7;4;196;108
2012;07318;      Speyer, Kreisfreie Stadt;849;487;22;8;103;49;259;162;20;12;445;256
2012;07319;      Worms, Kreisfreie Stadt;889;446;41;11;182;76;358;189;24;14;284;156
2012;07320;      Zweibrücken, Kreisfreie Stadt;537;270;31;18;92;36;202;102;3;2;209;112
2012;07331;      Alzey-Worms, Landkreis;1487;750;72;31;233;89;695;351;54;30;433;249
2012;07332;      Bad Dürkheim, Landkreis;1122;555;76;28;182;79;504;248;16;10;344;190
2012;07333;      Donnersbergkreis;965;442;58;19;231;79;413;209;24;13;239;122
2012;07334;      Germersheim, Landkreis;1203;581;66;24;254;95;614;306;10;8;259;148
2012;07335;      Kaiserslautern, Landkreis;1065;517;58;19;197;87;462;225;36;18;312;168
2012;07336;      Kusel, Landkreis;645;305;37;11;138;45;323;167;9;4;138;78
2012;07337;      Südliche Weinstraße, Landkreis;1112;524;56;21;156;60;505;232;13;6;382;205
2012;07338;      Rhein-Pfalz-Kreis;969;441;28;11;242;82;549;273;6;5;144;70
2012;07339;      Mainz-Bingen, Landkreis;1790;915;97;41;316;133;665;323;40;15;672;403
2012;07340;      Südwestpfalz, Landkreis;780;351;26;7;226;89;389;168;11;5;128;82
2012;08;  Baden-Württemberg;139828;69916;5951;2376;23304;10009;50655;25291;380;200;59538;32040
2012;081;    Stuttgart, Regierungsbezirk;51469;25940;2149;861;8264;3556;18986;9580;173;96;21897;11847
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;6357;3276;313;122;742;319;1802;865;50;28;3450;1942
2012;08115;      Böblingen, Landkreis;4730;2403;178;90;764;339;1658;828;0;0;2130;1146
2012;08116;      Esslingen, Landkreis;6474;3268;214;72;1174;507;2236;1130;42;21;2808;1538
2012;08117;      Göppingen, Landkreis;3362;1728;158;63;463;200;1371;699;7;5;1363;761
2012;08118;      Ludwigsburg, Landkreis;6506;3309;244;97;692;306;2518;1290;16;12;3036;1604
2012;08119;      Rems-Murr-Kreis;5229;2592;236;90;679;287;2213;1114;25;12;2076;1089
2012;08121;      Heilbronn, Kreisfreie Stadt;1812;955;93;44;302;141;692;367;0;0;725;403
2012;08125;      Heilbronn, Landkreis;4200;2054;182;67;830;324;1655;833;0;0;1533;830
2012;08126;      Hohenlohekreis;1544;798;70;29;413;184;628;333;0;0;433;252
2012;08127;      Schwäbisch Hall, Landkreis;2915;1437;117;47;647;277;1073;531;16;8;1062;574
2012;08128;      Main-Tauber-Kreis;1991;1045;57;23;389;176;789;438;0;0;756;408
2012;08135;      Heidenheim, Landkreis;1827;836;91;34;344;134;633;295;0;0;759;373
2012;08136;      Ostalbkreis;4522;2239;196;83;825;362;1718;857;17;10;1766;927
2012;082;    Karlsruhe, Regierungsbezirk;33372;16529;1526;634;5009;2186;11798;5772;74;39;14965;7898
2012;08211;      Baden-Baden, Kreisfreie Stadt;727;364;24;8;99;49;152;59;0;0;452;248
2012;08212;      Karlsruhe, Kreisfreie Stadt;3446;1731;189;85;390;190;954;484;20;12;1893;960
2012;08215;      Karlsruhe, Landkreis;5624;2753;236;99;854;360;2191;1072;0;0;2343;1222
2012;08216;      Rastatt, Landkreis;2517;1237;125;54;448;183;1021;518;1;0;922;482
2012;08221;      Heidelberg, Kreisfreie Stadt;1977;1007;40;23;150;66;489;230;9;3;1289;685
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;3482;1730;213;98;343;162;1242;593;18;11;1666;866
2012;08225;      Neckar-Odenwald-Kreis;1919;955;122;50;452;194;587;278;0;0;758;433
2012;08226;      Rhein-Neckar-Kreis;6095;3001;253;92;889;389;2265;1104;0;0;2688;1416
2012;08231;      Pforzheim, Kreisfreie Stadt;1801;919;109;55;321;157;503;226;26;13;842;468
2012;08235;      Calw, Landkreis;2135;1089;81;31;390;179;834;443;0;0;830;436
2012;08236;      Enzkreis;2100;1015;69;18;325;118;918;466;0;0;788;413
2012;08237;      Freudenstadt, Landkreis;1549;728;65;21;348;139;642;299;0;0;494;269
2012;083;    Freiburg, Regierungsbezirk;28971;14466;1149;448;5731;2484;10338;5163;90;48;11663;6323
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2983;1531;131;46;350;143;803;369;35;17;1664;956
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;2877;1371;100;41;606;247;1129;551;0;0;1042;532
2012;08316;      Emmendingen, Landkreis;2039;1025;98;39;487;227;745;380;0;0;709;379
2012;08317;      Ortenaukreis;6049;3115;220;86;1109;456;2194;1125;20;10;2506;1438
2012;08325;      Rottweil, Landkreis;1911;966;82;28;377;163;629;313;0;0;823;462
2012;08326;      Schwarzwald-Baar-Kreis;2712;1317;108;50;526;237;1113;557;16;12;949;461
2012;08327;      Tuttlingen, Landkreis;1776;902;70;23;426;210;701;366;0;0;579;303
2012;08335;      Konstanz, Landkreis;3352;1642;109;42;700;301;1104;568;0;0;1439;731
2012;08336;      Lörrach, Landkreis;2933;1442;136;62;541;224;1062;503;19;9;1175;644
2012;08337;      Waldshut, Landkreis;2339;1155;95;31;609;276;858;431;0;0;777;417
2012;084;    Tübingen, Regierungsbezirk;26016;12981;1127;433;4300;1783;9533;4776;43;17;11013;5972
2012;08415;      Reutlingen, Landkreis;3770;1907;136;50;686;291;1254;632;13;5;1681;929
2012;08416;      Tübingen, Landkreis;3265;1644;157;58;416;181;942;452;8;3;1742;950
2012;08417;      Zollernalbkreis;2366;1139;86;32;386;150;1000;489;0;0;894;468
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2072;1109;71;35;254;109;568;304;0;0;1179;661
2012;08425;      Alb-Donau-Kreis;2286;1130;91;34;523;229;911;476;0;0;761;391
2012;08426;      Biberach, Landkreis;2767;1406;88;39;539;229;1111;546;0;0;1029;592
2012;08435;      Bodenseekreis;2780;1336;146;50;433;155;1106;556;22;9;1073;566
2012;08436;      Ravensburg, Landkreis;4617;2226;230;83;736;290;1901;951;0;0;1750;902
2012;08437;      Sigmaringen, Landkreis;2093;1084;122;52;327;149;740;370;0;0;904;513
2012;09;  Bayern;136489;66858;6459;2480;33398;13866;59889;30826;13;4;36730;19682
2012;091;    Oberbayern, Regierungsbezirk;44588;21885;2221;868;10057;4165;19227;9789;0;0;13083;7063
2012;09161;      Ingolstadt;1785;905;104;43;375;160;725;378;0;0;581;324
2012;09162;      München, Landeshauptstadt;11331;5669;784;314;2524;1086;4324;2212;0;0;3699;2057
2012;09163;      Rosenheim;1047;563;72;25;159;76;494;270;0;0;322;192
2012;09171;      Altötting, Landkreis;1313;654;41;19;367;147;600;315;0;0;305;173
2012;09172;      Berchtesgadener Land, Landkreis;1028;484;70;30;271;90;444;248;0;0;243;116
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;1527;824;48;22;365;152;676;403;0;0;438;247
2012;09174;      Dachau, Landkreis;1495;742;75;24;437;188;574;300;0;0;409;230
2012;09175;      Ebersberg, Landkreis;1380;664;53;20;281;112;576;270;0;0;470;262
2012;09176;      Eichstätt, Landkreis;1289;636;30;7;323;121;644;338;0;0;292;170
2012;09177;      Erding, Landkreis;1517;743;50;24;417;170;709;362;0;0;341;187
2012;09178;      Freising, Landkreis;1851;886;73;28;393;168;941;446;0;0;444;244
2012;09179;      Fürstenfeldbruck, Landkreis;2132;1008;78;29;403;157;879;416;0;0;772;406
2012;09180;      Garmisch-Partenkirchen, Landkreis;947;439;22;9;226;81;377;168;0;0;322;181
