Jahr;ID;Name;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06. (EUR);Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt (EUR);Wertpapierschulden im nicht-öffentlichen Bereich;    Kredite im nicht-öffentlichen Bereich;   Kassenkredite im nicht-öffentlichen Bereich; Kredite im öffentlichen Bereich; Kassenkredite im öffentlichen Bereich
31.12.2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08315;      Breisgau-Hochschwarzwald, Landkreis;-;-;-;-;-;-;-
31.12.2012;08316;      Emmendingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08317;      Ortenaukreis;-;-;-;-;-;-;-
31.12.2012;08325;      Rottweil, Landkreis;-;-;-;-;-;-;-
31.12.2012;08326;      Schwarzwald-Baar-Kreis;-;-;-;-;-;-;-
31.12.2012;08327;      Tuttlingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08335;      Konstanz, Landkreis;-;-;-;-;-;-;-
31.12.2012;08336;      Lörrach, Landkreis;-;-;-;-;-;-;-
31.12.2012;08337;      Waldshut, Landkreis;-;-;-;-;-;-;-
31.12.2012;084;    Tübingen, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;08415;      Reutlingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08416;      Tübingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08417;      Zollernalbkreis;-;-;-;-;-;-;-
31.12.2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08425;      Alb-Donau-Kreis;-;-;-;-;-;-;-
31.12.2012;08426;      Biberach, Landkreis;-;-;-;-;-;-;-
31.12.2012;08435;      Bodenseekreis;-;-;-;-;-;-;-
31.12.2012;08436;      Ravensburg, Landkreis;-;-;-;-;-;-;-
31.12.2012;08437;      Sigmaringen, Landkreis;-;-;-;-;-;-;-
31.12.2012;09;  Bayern;1068;13491978;682;13097156;243905;143925;6310
31.12.2012;091;    Oberbayern, Regierungsbezirk;889;3958967;682;3832107;44638;79671;1869
31.12.2012;09161;      Ingolstadt;585;74689;0;74670;0;19;0
31.12.2012;09162;      München, Landeshauptstadt;981;1362451;682;1296975;0;64794;0
31.12.2012;09163;      Rosenheim;1399;86308;0;79308;7000;0;0
31.12.2012;09171;      Altötting, Landkreis;1177;127021;0;122805;3470;747;0
31.12.2012;09172;      Berchtesgadener Land, Landkreis;1185;122487;0;121679;550;258;0
31.12.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;991;121753;0;113143;0;8610;0
31.12.2012;09174;      Dachau, Landkreis;532;75054;0;74783;110;162;0
31.12.2012;09175;      Ebersberg, Landkreis;859;113171;0;111683;0;1487;0
31.12.2012;09176;      Eichstätt, Landkreis;279;35167;0;34964;0;203;0
31.12.2012;09177;      Erding, Landkreis;572;73776;0;73406;0;0;369
31.12.2012;09178;      Freising, Landkreis;1223;206583;0;205975;435;173;0
31.12.2012;09179;      Fürstenfeldbruck, Landkreis;909;188661;0;188021;405;234;0
31.12.2012;09180;      Garmisch-Partenkirchen, Landkreis;959;83295;0;82795;350;150;0
31.12.2012;09181;      Landsberg am Lech, Landkreis;1450;167574;0;153168;14216;190;0
31.12.2012;09182;      Miesbach, Landkreis;1900;183360;0;180814;603;443;1500
31.12.2012;09183;      Mühldorf a.Inn, Landkreis;1337;148335;0;145977;1543;815;0
31.12.2012;09184;      München, Landkreis;362;119361;0;107560;11500;300;0
31.12.2012;09185;      Neuburg-Schrobenhausen, Landkreis;672;62075;0;62041;0;33;0
31.12.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;371;44052;0;44042;0;10;0
31.12.2012;09187;      Rosenheim, Landkreis;1063;267874;0;266997;800;78;0
31.12.2012;09188;      Starnberg, Landkreis;447;59101;0;58821;0;280;0
31.12.2012;09189;      Traunstein, Landkreis;968;165692;0;161680;3501;511;0
31.12.2012;09190;      Weilheim-Schongau, Landkreis;540;71128;0;70798;155;175;0
31.12.2012;092;    Niederbayern, Regierungsbezirk;1236;1476863;0;1459243;15755;1577;289
31.12.2012;09261;      Landshut;2128;137819;0;137739;0;80;0
31.12.2012;09262;      Passau;2970;149882;0;149882;0;0;0
31.12.2012;09263;      Straubing;3024;135886;0;135595;0;292;0
31.12.2012;09271;      Deggendorf, Landkreis;1051;123305;0;121689;1500;116;0
31.12.2012;09272;      Freyung-Grafenau, Landkreis;1721;135792;0;130368;5311;113;0
31.12.2012;09273;      Kelheim, Landkreis;517;58946;0;58945;0;2;0
31.12.2012;09274;      Landshut, Landkreis;377;56437;0;55287;600;550;0
31.12.2012;09275;      Passau, Landkreis;1293;242678;0;241503;512;374;289
31.12.2012;09276;      Regen, Landkreis;1829;143218;0;140312;2892;14;0
31.12.2012;09277;      Rottal-Inn, Landkreis;1641;194072;0;190317;3749;6;0
31.12.2012;09278;      Straubing-Bogen, Landkreis;572;56171;0;55394;776;2;0
31.12.2012;09279;      Dingolfing-Landau, Landkreis;465;42656;0;42211;416;29;0
31.12.2012;093;    Oberpfalz, Regierungsbezirk;1069;1157383;0;1111932;25881;17070;2500
31.12.2012;09361;      Amberg;971;42206;0;42113;0;93;0
31.12.2012;09362;      Regensburg;1325;182022;0;178760;0;3262;0
31.12.2012;09363;      Weiden i.d.OPf.;1793;75178;0;62419;12718;40;0
31.12.2012;09371;      Amberg-Sulzbach, Landkreis;1594;166701;0;161209;4725;768;0
31.12.2012;09372;      Cham, Landkreis;1454;186080;0;176868;4444;4767;0
31.12.2012;09373;      Neumarkt i.d.OPf., Landkreis;279;35810;0;35248;522;40;0
31.12.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;920;88913;0;87847;862;204;0
31.12.2012;09375;      Regensburg, Landkreis;531;98455;0;97036;1309;110;0
31.12.2012;09376;      Schwandorf, Landkreis;1171;167635;0;166379;262;994;0
31.12.2012;09377;      Tirschenreuth, Landkreis;1545;114383;0;104054;1038;6791;2500
31.12.2012;094;    Oberfranken, Regierungsbezirk;1492;1589559;0;1498743;73542;15921;1353
31.12.2012;09461;      Bamberg;367;25809;0;25809;0;0;0
31.12.2012;09462;      Bayreuth;1689;122905;0;122905;0;0;0
31.12.2012;09463;      Coburg;181;7407;0;7344;0;63;0
31.12.2012;09464;      Hof;2948;135260;0;127526;7734;0;0
31.12.2012;09471;      Bamberg, Landkreis;546;78725;0;76364;2185;176;0
31.12.2012;09472;      Bayreuth, Landkreis;1946;205577;0;199973;5271;333;0
31.12.2012;09473;      Coburg, Landkreis;1039;90978;0;90124;0;853;0
31.12.2012;09474;      Forchheim, Landkreis;1304;147826;0;128594;7216;11216;800
31.12.2012;09475;      Hof, Landkreis;1526;150481;0;143447;6504;530;0
