GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2012;05766;      Lippe, Kreis;2981;1564;1417
2012;05770;      Minden-Lübbecke, Kreis;2545;1280;1265
2012;05774;      Paderborn, Kreis;2690;1334;1356
2012;059;    Arnsberg, Regierungsbezirk;28163;14455;13708
2012;05911;      Bochum, Kreisfreie Stadt;2811;1427;1384
2012;05913;      Dortmund, Kreisfreie Stadt;4896;2525;2371
2012;05914;      Hagen, Kreisfreie Stadt;1424;740;684
2012;05915;      Hamm, Kreisfreie Stadt;1469;723;746
2012;05916;      Herne, Kreisfreie Stadt;1247;630;617
2012;05954;      Ennepe-Ruhr-Kreis;2309;1174;1135
2012;05958;      Hochsauerlandkreis;1882;978;904
2012;05962;      Märkischer Kreis;3574;1873;1701
2012;05966;      Olpe, Kreis;1136;597;539
2012;05970;      Siegen-Wittgenstein, Kreis;2127;1068;1059
2012;05974;      Soest, Kreis;2408;1282;1126
2012;05978;      Unna, Kreis;2880;1438;1442
2012;06;  Hessen;51607;26545;25062
2012;064;    Darmstadt, Regierungsbezirk;34310;17610;16700
2012;06411;      Darmstadt, Kreisfreie Stadt;1483;788;695
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7695;3882;3813
2012;06413;      Offenbach am Main, Kreisfreie Stadt;1349;679;670
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2851;1503;1348
2012;06431;      Bergstraße, Landkreis;2044;990;1054
2012;06432;      Darmstadt-Dieburg, Landkreis;2293;1199;1094
2012;06433;      Groß-Gerau, Landkreis;2323;1189;1134
2012;06434;      Hochtaunuskreis;1813;930;883
2012;06435;      Main-Kinzig-Kreis;3094;1619;1475
2012;06436;      Main-Taunus-Kreis;2035;1074;961
2012;06437;      Odenwaldkreis;730;368;362
2012;06438;      Offenbach, Landkreis;2933;1513;1420
2012;06439;      Rheingau-Taunus-Kreis;1329;676;653
2012;06440;      Wetteraukreis;2338;1200;1138
2012;065;    Gießen, Regierungsbezirk;8050;4121;3929
2012;06531;      Gießen, Landkreis;2136;1095;1041
2012;06532;      Lahn-Dill-Kreis;1914;977;937
2012;06533;      Limburg-Weilburg, Landkreis;1310;679;631
2012;06534;      Marburg-Biedenkopf, Landkreis;1977;1022;955
2012;06535;      Vogelsbergkreis;713;348;365
2012;066;    Kassel, Regierungsbezirk;9247;4814;4433
2012;06611;      Kassel, Kreisfreie Stadt;1781;967;814
2012;06631;      Fulda, Landkreis;1772;881;891
2012;06632;      Hersfeld-Rotenburg, Landkreis;890;475;415
2012;06633;      Kassel, Landkreis;1609;860;749
2012;06634;      Schwalm-Eder-Kreis;1332;694;638
2012;06635;      Waldeck-Frankenberg, Landkreis;1211;624;587
2012;06636;      Werra-Meißner-Kreis;652;313;339
2012;07;  Rheinland-Pfalz;31169;16009;15160
2012;071;    Koblenz, Stat. Region;11122;5752;5370
2012;07111;      Koblenz, Kreisfreie Stadt;948;480;468
2012;07131;      Ahrweiler, Landkreis;855;430;425
2012;07132;      Altenkirchen (Westerwald), Landkreis;978;493;485
2012;07133;      Bad Kreuznach, Landkreis;1198;633;565
2012;07134;      Birkenfeld, Landkreis;615;323;292
2012;07135;      Cochem-Zell, Landkreis;431;241;190
2012;07137;      Mayen-Koblenz, Landkreis;1619;811;808
2012;07138;      Neuwied, Landkreis;1348;728;620
2012;07140;      Rhein-Hunsrück-Kreis;733;369;364
2012;07141;      Rhein-Lahn-Kreis;863;439;424
2012;07143;      Westerwaldkreis;1534;805;729
2012;072;    Trier, Stat. Region;3974;2023;1951
2012;07211;      Trier, Kreisfreie Stadt;937;462;475
2012;07231;      Bernkastel-Wittlich, Landkreis;771;393;378
2012;07232;      Eifelkreis Bitburg-Prüm;740;383;357
2012;07233;      Vulkaneifel, Landkreis;438;217;221
2012;07235;      Trier-Saarburg, Landkreis;1088;568;520
2012;073;    Rheinhessen-Pfalz, Stat. Region;16073;8234;7839
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;371;183;188
2012;07312;      Kaiserslautern, Kreisfreie Stadt;821;429;392
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;378;197;181
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1596;812;784
2012;07315;      Mainz, Kreisfreie Stadt;1903;984;919
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;398;195;203
2012;07317;      Pirmasens, Kreisfreie Stadt;321;168;153
2012;07318;      Speyer, Kreisfreie Stadt;441;224;217
2012;07319;      Worms, Kreisfreie Stadt;750;367;383
2012;07320;      Zweibrücken, Kreisfreie Stadt;268;121;147
2012;07331;      Alzey-Worms, Landkreis;1009;534;475
2012;07332;      Bad Dürkheim, Landkreis;919;483;436
2012;07333;      Donnersbergkreis;547;280;267
2012;07334;      Germersheim, Landkreis;1020;513;507
2012;07335;      Kaiserslautern, Landkreis;821;427;394
2012;07336;      Kusel, Landkreis;500;243;257
2012;07337;      Südliche Weinstraße, Landkreis;750;376;374
2012;07338;      Rhein-Pfalz-Kreis;1088;590;498
2012;07339;      Mainz-Bingen, Landkreis;1563;813;750
2012;07340;      Südwestpfalz, Landkreis;609;295;314
2012;08;  Baden-Württemberg;89477;45863;43614
2012;081;    Stuttgart, Regierungsbezirk;33981;17268;16713
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5643;2824;2819
2012;08115;      Böblingen, Landkreis;3301;1710;1591
2012;08116;      Esslingen, Landkreis;4361;2176;2185
2012;08117;      Göppingen, Landkreis;1946;982;964
2012;08118;      Ludwigsburg, Landkreis;4711;2413;2298
2012;08119;      Rems-Murr-Kreis;3248;1653;1595
2012;08121;      Heilbronn, Kreisfreie Stadt;1165;603;562
2012;08125;      Heilbronn, Landkreis;2664;1377;1287
2012;08126;      Hohenlohekreis;899;496;403
2012;08127;      Schwäbisch Hall, Landkreis;1625;814;811
2012;08128;      Main-Tauber-Kreis;935;476;459
2012;08135;      Heidenheim, Landkreis;1021;528;493
2012;08136;      Ostalbkreis;2462;1216;1246
2012;082;    Karlsruhe, Regierungsbezirk;22331;11572;10759
2012;08211;      Baden-Baden, Kreisfreie Stadt;346;186;160
2012;08212;      Karlsruhe, Kreisfreie Stadt;2567;1356;1211
2012;08215;      Karlsruhe, Landkreis;3594;1855;1739
2012;08216;      Rastatt, Landkreis;1645;833;812
2012;08221;      Heidelberg, Kreisfreie Stadt;1303;693;610
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2681;1393;1288
2012;08225;      Neckar-Odenwald-Kreis;1033;525;508
2012;08226;      Rhein-Neckar-Kreis;4563;2353;2210
2012;08231;      Pforzheim, Kreisfreie Stadt;1067;581;486
2012;08235;      Calw, Landkreis;1147;567;580
2012;08236;      Enzkreis;1476;758;718
2012;08237;      Freudenstadt, Landkreis;909;472;437
2012;083;    Freiburg, Regierungsbezirk;18100;9270;8830
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2256;1137;1119
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1971;1012;959
2012;08316;      Emmendingen, Landkreis;1227;607;620
2012;08317;      Ortenaukreis;3496;1810;1686
2012;08325;      Rottweil, Landkreis;1107;572;535
2012;08326;      Schwarzwald-Baar-Kreis;1579;836;743
2012;08327;      Tuttlingen, Landkreis;1239;625;614
2012;08335;      Konstanz, Landkreis;2166;1125;1041
2012;08336;      Lörrach, Landkreis;1781;878;903
2012;08337;      Waldshut, Landkreis;1278;668;610
2012;084;    Tübingen, Regierungsbezirk;15065;7753;7312
2012;08415;      Reutlingen, Landkreis;2291;1188;1103
2012;08416;      Tübingen, Landkreis;1817;944;873
2012;08417;      Zollernalbkreis;1404;714;690
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1211;630;581
2012;08425;      Alb-Donau-Kreis;1549;818;731
2012;08426;      Biberach, Landkreis;1669;867;802
2012;08435;      Bodenseekreis;1694;852;842
2012;08436;      Ravensburg, Landkreis;2363;1216;1147
2012;08437;      Sigmaringen, Landkreis;1067;524;543
2012;09;  Bayern;107039;55138;51901
2012;091;    Oberbayern, Regierungsbezirk;41846;21654;20192
2012;09161;      Ingolstadt;1197;618;579
2012;09162;      München, Landeshauptstadt;15577;7989;7588
2012;09163;      Rosenheim;563;285;278
2012;09171;      Altötting, Landkreis;868;422;446
2012;09172;      Berchtesgadener Land, Landkreis;826;436;390
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;1019;544;475
2012;09174;      Dachau, Landkreis;1258;699;559
2012;09175;      Ebersberg, Landkreis;1174;602;572
2012;09176;      Eichstätt, Landkreis;1151;594;557
2012;09177;      Erding, Landkreis;1181;622;559
2012;09178;      Freising, Landkreis;1572;827;745
2012;09179;      Fürstenfeldbruck, Landkreis;1799;957;842
2012;09180;      Garmisch-Partenkirchen, Landkreis;647;337;310
2012;09181;      Landsberg am Lech, Landkreis;928;502;426
2012;09182;      Miesbach, Landkreis;723;376;347
2012;09183;      Mühldorf a.Inn, Landkreis;873;451;422
2012;09184;      München, Landkreis;3033;1584;1449
2012;09185;      Neuburg-Schrobenhausen, Landkreis;841;417;424
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1025;533;492
2012;09187;      Rosenheim, Landkreis;2111;1074;1037
2012;09188;      Starnberg, Landkreis;1034;522;512
2012;09189;      Traunstein, Landkreis;1341;699;642
2012;09190;      Weilheim-Schongau, Landkreis;1105;564;541
2012;092;    Niederbayern, Regierungsbezirk;9379;4902;4477
2012;09261;      Landshut;596;313;283
2012;09262;      Passau;375;182;193
2012;09263;      Straubing;345;186;159
2012;09271;      Deggendorf, Landkreis;935;495;440
2012;09272;      Freyung-Grafenau, Landkreis;553;278;275
2012;09273;      Kelheim, Landkreis;988;497;491
2012;09274;      Landshut, Landkreis;1247;656;591
2012;09275;      Passau, Landkreis;1428;756;672
2012;09276;      Regen, Landkreis;538;285;253
2012;09277;      Rottal-Inn, Landkreis;933;497;436
2012;09278;      Straubing-Bogen, Landkreis;741;381;360
2012;09279;      Dingolfing-Landau, Landkreis;700;376;324
2012;093;    Oberpfalz, Regierungsbezirk;8595;4363;4232
2012;09361;      Amberg;307;145;162
2012;09362;      Regensburg;1328;667;661
2012;09363;      Weiden i.d.OPf.;345;190;155
2012;09371;      Amberg-Sulzbach, Landkreis;760;383;377
2012;09372;      Cham, Landkreis;992;464;528
2012;09373;      Neumarkt i.d.OPf., Landkreis;987;514;473
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;728;399;329
2012;09375;      Regensburg, Landkreis;1514;765;749
2012;09376;      Schwandorf, Landkreis;1096;555;541
2012;09377;      Tirschenreuth, Landkreis;538;281;257
2012;094;    Oberfranken, Regierungsbezirk;7780;3999;3781
2012;09461;      Bamberg;600;317;283
2012;09462;      Bayreuth;525;268;257
2012;09463;      Coburg;311;148;163
2012;09464;      Hof;337;171;166
2012;09471;      Bamberg, Landkreis;1146;581;565
2012;09472;      Bayreuth, Landkreis;767;406;361
2012;09473;      Coburg, Landkreis;587;322;265
2012;09474;      Forchheim, Landkreis;953;490;463
2012;09475;      Hof, Landkreis;604;300;304
2012;09476;      Kronach, Landkreis;459;241;218
2012;09477;      Kulmbach, Landkreis;480;240;240
2012;09478;      Lichtenfels, Landkreis;542;268;274
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;469;247;222
2012;095;    Mittelfranken, Regierungsbezirk;14506;7443;7063
2012;09561;      Ansbach;306;155;151
2012;09562;      Erlangen;971;502;469
2012;09563;      Fürth;1163;604;559
2012;09564;      Nürnberg;4735;2460;2275
2012;09565;      Schwabach;329;175;154
2012;09571;      Ansbach, Landkreis;1404;714;690
2012;09572;      Erlangen-Höchstadt, Landkreis;1057;542;515
2012;09573;      Fürth, Landkreis;928;444;484
2012;09574;      Nürnberger Land, Landkreis;1267;655;612
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;755;393;362
2012;09576;      Roth, Landkreis;936;482;454
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;655;317;338
2012;096;    Unterfranken, Regierungsbezirk;10047;5102;4945
2012;09661;      Aschaffenburg;584;281;303
2012;09662;      Schweinfurt;460;234;226
2012;09663;      Würzburg;1033;559;474
2012;09671;      Aschaffenburg, Landkreis;1259;652;607
2012;09672;      Bad Kissingen, Landkreis;734;353;381
2012;09673;      Rhön-Grabfeld, Landkreis;614;286;328
2012;09674;      Haßberge, Landkreis;673;341;332
2012;09675;      Kitzingen, Landkreis;695;367;328
2012;09676;      Miltenberg, Landkreis;1010;508;502
2012;09677;      Main-Spessart, Landkreis;929;457;472
2012;09678;      Schweinfurt, Landkreis;837;437;400
2012;09679;      Würzburg, Landkreis;1219;627;592
2012;097;    Schwaben, Regierungsbezirk;14886;7675;7211
2012;09761;      Augsburg;2465;1317;1148
2012;09762;      Kaufbeuren;347;176;171
2012;09763;      Kempten (Allgäu);508;245;263
2012;09764;      Memmingen;387;193;194
2012;09771;      Aichach-Friedberg, Landkreis;1089;550;539
2012;09772;      Augsburg, Landkreis;1976;1014;962
2012;09773;      Dillingen a.d.Donau, Landkreis;709;348;361
2012;09774;      Günzburg, Landkreis;972;526;446
2012;09775;      Neu-Ulm, Landkreis;1447;747;700
2012;09776;      Lindau (Bodensee), Landkreis;598;320;278
2012;09777;      Ostallgäu, Landkreis;1100;575;525
2012;09778;      Unterallgäu, Landkreis;1063;545;518
2012;09779;      Donau-Ries, Landkreis;1056;551;505
2012;09780;      Oberallgäu, Landkreis;1169;568;601
2012;10;  Saarland;6878;3509;3369
2012;10041;      Saarbrücken, Regionalverband;2371;1221;1150
2012;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2012;10042;      Merzig-Wadern, Landkreis;699;362;337
2012;10043;      Neunkirchen, Landkreis;875;453;422
2012;10044;      Saarlouis, Landkreis;1401;697;704
2012;10045;      Saarpfalz-Kreis;979;499;480
2012;10046;      St. Wendel, Landkreis;553;277;276
2012;11;  Berlin;34678;17898;16780
2012;12;  Brandenburg;18482;9418;9064
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;604;307;297
2012;12052;      Cottbus, Kreisfreie Stadt;801;415;386
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;434;216;218
2012;12054;      Potsdam, Kreisfreie Stadt;1740;874;866
2012;12060;      Barnim, Landkreis;1383;690;693
2012;12061;      Dahme-Spreewald, Landkreis;1198;612;586
2012;12062;      Elbe-Elster, Landkreis;721;381;340
2012;12063;      Havelland, Landkreis;1138;583;555
2012;12064;      Märkisch-Oderland, Landkreis;1343;698;645
2012;12065;      Oberhavel, Landkreis;1544;760;784
2012;12066;      Oberspreewald-Lausitz, Landkreis;814;407;407
2012;12067;      Oder-Spree, Landkreis;1266;631;635
2012;12068;      Ostprignitz-Ruppin, Landkreis;721;374;347
2012;12069;      Potsdam-Mittelmark, Landkreis;1461;758;703
2012;12070;      Prignitz, Landkreis;524;268;256
2012;12071;      Spree-Neiße, Landkreis;757;362;395
2012;12072;      Teltow-Fläming, Landkreis;1235;643;592
2012;12073;      Uckermark, Landkreis;798;439;359
2012;13;  Mecklenburg-Vorpommern;12715;6491;6224
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1959;1001;958
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;795;408;387
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-
2012;13052;      Landkreis Demmin;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2012;13056;      Landkreis Müritz;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-
2012;13060;      Landkreis Parchim;-;-;-
2012;13061;      Landkreis Rügen;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1950;983;967
2012;13072;      Landkreis Rostock;1571;823;748
2012;13073;      Landkreis Vorpommern-Rügen;1674;857;817
2012;13074;      Landkreis Nordwestmecklenburg;1223;606;617
2012;13075;      Landkreis Vorpommern-Greifswald;1893;935;958
2012;13076;      Landkreis Ludwigslust-Parchim;1650;878;772
2012;14;  Sachsen;34686;17750;16936
2012;141;    Chemnitz, Regierungsbezirk;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-
2012;14178;      Vogtlandkreis;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
2012;14290;      Weißeritzkreis;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-
2012;14383;      Muldentalkreis;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;11350;5765;5585
2012;14511;      Chemnitz, Stadt;2080;1085;995
2012;14521;      Erzgebirgskreis;2723;1356;1367
2012;14522;      Mittelsachsen, Landkreis;2482;1235;1247
2012;14523;      Vogtlandkreis;1691;851;840
2012;14524;      Zwickau, Landkreis;2374;1238;1136
2012;146;    Dresden, NUTS 2-Region;14403;7365;7038
2012;14612;      Dresden, Stadt;6007;3109;2898
2012;14625;      Bautzen, Landkreis;2503;1290;1213
2012;14626;      Görlitz, Landkreis;1889;928;961
2012;14627;      Meißen, Landkreis;1962;1009;953
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2042;1029;1013
2012;147;    Leipzig, NUTS 2-Region;8933;4620;4313
2012;14713;      Leipzig, Stadt;5629;2870;2759
2012;14729;      Leipzig, Landkreis;1865;1004;861
2012;14730;      Nordsachsen, Landkreis;1439;746;693
2012;15;  Sachsen-Anhalt;16888;8599;8289
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;587;325;262
2012;15002;      Halle (Saale), Kreisfreie Stadt;2106;1117;989
2012;15003;      Magdeburg, Kreisfreie Stadt;2137;1040;1097
2012;15081;      Altmarkkreis Salzwedel;621;318;303
2012;15082;      Anhalt-Bitterfeld, Landkreis;1141;599;542
2012;15083;      Börde, Landkreis;1383;700;683
2012;15084;      Burgenlandkreis;1306;670;636
2012;15085;      Harz, Landkreis;1587;811;776
2012;15086;      Jerichower Land, Landkreis;648;322;326
2012;15087;      Mansfeld-Südharz, Landkreis;957;483;474
2012;15088;      Saalekreis;1357;668;689
2012;15089;      Salzlandkreis;1370;696;674
2012;15090;      Stendal, Landkreis;824;407;417
2012;15091;      Wittenberg, Landkreis;864;443;421
2012;151;    Dessau, Stat. Region;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-
2012;15159;      Köthen, Kreis;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-
