Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
01054;      Nordfriesland, Landkreis;165058;80829;84229;165480;81033;84447;165771;81155;84616;166270;81436;84834;166727;81585;85142;166783;81571;85212;166956;81591;85365;166610;81411;85199;166342;81311;85031;165678;81044;84634;165026;80829;84197;164280;80612;83668;163974;80459;83515;163080;80170;82910;162084;79667;82417;160725;79102;81623;159048;78184;80864
01055;      Ostholstein, Landkreis;203808;98747;105061;204454;98988;105466;204948;99229;105719;205191;99211;105980;205688;99422;106266;205952;99508;106444;206040;99560;106480;205589;99180;106409;205140;98922;106218;204498;98615;105883;203386;98188;105198;202247;97660;104587;201400;97207;104193;200168;96434;103734;199229;96081;103148;198276;95602;102674;197378;95195;102183
01056;      Pinneberg, Landkreis;305102;149985;155117;303481;148972;154509;302430;148424;154006;301518;147841;153677;301320;147725;153595;300402;147347;153055;299392;146626;152766;298272;145903;152369;296941;145304;151637;295643;144807;150836;293914;144023;149891;291609;142896;148713;289557;141847;147710;288109;141107;147002;286416;140302;146114;284854;139626;145228;282538;138384;144154
01057;      Plön, Landkreis;133433;66955;66478;134291;67383;66908;134573;67576;66997;134912;67707;67205;135422;68033;67389;135562;68060;67502;135655;68072;67583;135446;68057;67389;135038;67959;67079;134368;67572;66796;133624;67199;66425;132895;66840;66055;131960;66492;65468;130838;65977;64861;129197;65151;64046;127167;64051;63116;125391;63068;62323
01058;      Rendsburg-Eckernförde, Landkreis;269019;132374;136645;269778;132715;137063;270626;133177;137449;271393;133622;137771;272488;134291;138197;272591;134333;138258;273039;134557;138482;273130;134655;138475;273133;134731;138402;272681;134664;138017;271643;134199;137444;270110;133574;136536;268220;132590;135630;265739;131463;134276;263636;130359;133277;260723;128806;131917;258040;127436;130604
01059;      Schleswig-Flensburg, Landkreis;197358;98165;99193;197903;98341;99562;198426;98532;99894;198649;98618;100031;199101;98877;100224;199264;98885;100379;199671;99083;100588;199999;99276;100723;199608;99063;100545;199227;98968;100259;198390;98627;99763;197754;98291;99463;196416;97798;98618;194568;96918;97650;192895;96057;96838;190659;94942;95717;188129;93573;94556
01060;      Segeberg, Landkreis;260106;127817;132289;259200;127282;131918;258150;126735;131415;257945;126526;131419;258336;126735;131601;257749;126358;131391;257002;126014;130988;256166;125562;130604;255631;125404;130227;254165;124719;129446;252758;124108;128650;250112;122777;127335;247611;121520;126091;244781;120061;124720;242253;118852;123401;239705;117481;122224;237083;116215;120868
01061;      Steinburg, Landkreis;132274;65579;66695;132897;65908;66989;133370;66051;67319;134090;66408;67682;134664;66608;68056;135834;67237;68597;136470;67477;68993;136978;67632;69346;136996;67676;69320;136913;67614;69299;136548;67487;69061;136027;67138;68889;135798;67006;68792;135161;66705;68456;134998;66698;68300;133974;66021;67953;133184;65607;67577
01062;      Stormarn, Landkreis;231092;112548;118544;229756;111847;117909;228327;111122;117205;227260;110562;116698;226252;110044;116208;225232;109563;115669;224583;109262;115321;223694;108670;115024;221974;107810;114164;221264;107511;113753;219988;106818;113170;217582;105725;111857;215903;104915;110988;214477;104246;110231;213104;103722;109382;211323;102999;108324;208861;101711;107150
02;  Hamburg;1798836;880972;917864;1786448;873712;912736;1774224;866623;907601;1772100;865921;906179;1770629;865859;904770;1754182;856132;898050;1743627;849467;894160;1734830;843580;891250;1734083;842587;891496;1728806;839006;889800;1726363;837726;888637;1715392;831225;884167;1704735;824686;880049;1700089;821539;878550;1704731;823180;881551;1707986;823901;884085;1707901;822623;885278
03;  Niedersachsen;7913502;3895921;4017581;7918293;3893761;4024532;7928815;3894627;4034188;7947244;3901052;4046192;7971684;3911545;4060139;7982685;3914785;4067900;7993946;3917958;4075988;8000909;3919375;4081534;7993415;3915213;4078202;7980472;3906956;4073516;7956416;3893308;4063108;7926193;3875996;4050197;7898760;3861634;4037126;7865840;3843617;4022223;7845398;3831467;4013931;7815148;3815578;3999570;7780422;3796589;3983833
031;    Braunschweig, Stat. Region;1605980;790476;815504;1609369;790894;818475;1616720;793603;823117;1623649;796425;827224;1633318;800284;833034;1641776;804207;837569;1650435;808054;842381;1658918;812058;846860;1662595;813143;849452;1665368;813593;851775;1666864;813845;853019;1668603;814414;854189;1669634;814256;855378;1669708;813898;855810;1673828;815388;858440;1677842;817190;860652;1679640;817644;861996
03101;      Braunschweig, Kreisfreie Stadt;250556;123934;126622;248867;122654;126213;247400;121742;125658;246012;120906;125106;245810;120646;125164;245467;120483;124984;245273;120157;125116;245872;120315;125557;245076;119554;125522;245392;119334;126058;245516;119265;126251;245816;119241;126575;246322;119350;126972;247241;119657;127584;248944;120052;128892;251320;121186;130134;252544;121519;131025
03102;      Salzgitter, Kreisfreie Stadt;101750;49935;51815;102394;50140;52254;103446;50632;52814;104423;51074;53349;105320;51375;53945;106665;52026;54639;107726;52484;55242;108763;52930;55833;109855;53401;56454;110817;53832;56985;111696;54298;57398;112302;54602;57700;112934;54808;58126;114104;55403;58701;115453;56143;59310;116865;56907;59958;117713;57380;60333
03103;      Wolfsburg, Kreisfreie Stadt;122583;60370;62213;121451;59660;61791;121109;59460;61649;120538;59126;61412;120009;58806;61203;120493;58991;61502;121199;59385;61814;122148;59991;62157;122724;60465;62259;122331;60136;62195;121887;59923;61964;121805;59779;62026;121954;59761;62193;122185;59854;62331;122798;60118;62680;124655;61050;63605;126331;61953;64378
03151;      Gifhorn, Landkreis;172010;85752;86258;172643;86087;86556;173223;86342;86881;173765;86627;87138;174401;86960;87441;174974;87225;87749;175298;87517;87781;175192;87494;87698;174696;87271;87425;173863;86862;87001;172880;86364;86516;171501;85736;85765;170033;85059;84974;167840;83956;83884;165890;82897;82993;163964;81933;82031;161826;80957;80869
03152;      Göttingen, Landkreis;258166;126139;132027;258255;126136;132119;259281;126398;132883;259902;126706;133196;261260;127229;134031;261398;127346;134052;262091;127765;134326;263611;128391;135220;264285;128596;135689;264952;128764;136188;265058;128897;136161;265396;129458;135938;265819;129776;136043;266320;130100;136220;268099;130969;137130;267233;130355;136878;266150;129670;136480
03153;      Goslar, Landkreis;142111;70153;71958;143014;70309;72705;144680;70996;73684;146187;71575;74612;148091;72224;75867;149656;72887;76769;151452;73679;77773;152758;74350;78408;153825;74758;79067;154638;75017;79621;155610;75330;80280;156247;75518;80729;157013;75745;81268;157955;76113;81842;158979;76636;82343;160273;77319;82954;161549;77866;83683
03154;      Helmstedt, Landkreis;92062;45373;46689;92836;45731;47105;93903;46229;47674;94870;46650;48220;95871;47101;48770;96972;47650;49322;97749;47983;49766;98470;48366;50104;98732;48437;50295;99140;48581;50559;99527;48728;50799;100033;48887;51146;100634;49114;51520;100697;49141;51556;100900;49226;51674;101237;49383;51854;101829;49643;52186
03155;      Northeim, Landkreis;137658;67454;70204;139060;68058;71002;140553;68747;71806;142321;69527;72794;144044;70386;73658;145488;71124;74364;146690;71586;75104;147772;72043;75729;148451;72191;76260;149345;72573;76772;150100;72859;77241;151112;73261;77851;151845;73592;78253;152111;73704;78407;152988;74213;78775;153610;74470;79140;154186;74739;79447
03156;      Osterode am Harz, Landkreis;76370;37103;39267;77328;37604;39724;78253;37994;40259;79355;38541;40814;80300;38967;41333;81073;39301;41772;81916;39699;42217;82706;40075;42631;83375;40322;43053;83997;40669;43328;84750;40991;43759;85451;41256;44195;86192;41536;44656;86744;41770;44974;87531;42100;45431;88209;42425;45784;88862;42687;46175
03157;      Peine, Landkreis;131075;64533;66542;131481;64664;66817;132066;64924;67142;132613;65154;67459;133560;65613;67947;134178;65904;68274;134581;66076;68505;134492;65995;68497;134356;66045;68311;133834;65793;68041;132998;65340;67658;132243;64904;67339;131291;64316;66975;130002;63613;66389;128664;62960;65704;127902;62568;65334;126780;61961;64819
03158;      Wolfenbüttel, Landkreis;121639;59730;61909;122040;59851;62189;122806;60139;62667;123663;60539;63124;124652;60977;63675;125412;61270;64142;126460;61723;64737;127134;62108;65026;127220;62103;65117;127059;62032;65027;126842;61850;64992;126697;61772;64925;125597;61199;64398;124509;60587;63922;123582;60074;63508;122574;59594;62980;121870;59269;62601
032;    Hannover, Stat. Region;2137489;1042193;1095296;2138711;1041642;1097069;2142440;1042392;1100048;2149181;1044713;1104468;2156841;1048027;1108814;2160253;1049136;1111117;2163919;1050634;1113285;2166626;1051238;1115388;2167157;1051348;1115809;2167876;1051147;1116729;2163904;1048617;1115287;2158307;1045067;1113240;2152759;1042017;1110742;2148713;1039318;1109395;2150450;1039747;1110703;2146742;1037659;1109083;2138965;1032911;1106054
03241;      Region Hannover, Landkreis;1135967;552163;583804;1132130;549591;582539;1130262;548109;582153;1129797;547302;582495;1130039;547056;582983;1128772;546055;582717;1128543;545549;582994;1128336;545010;583326;1126724;544183;582541;1125878;543498;582380;1122038;541291;580747;1118091;538988;579103;1114249;537010;577239;1111994;535609;576385;1114736;536832;577904;1112992;535912;577080;1109093;533501;575592
03241001;      Hannover, Landeshauptstadt;525875;254872;271003;522686;252671;270015;520966;251266;269700;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03251;      Diepholz, Landkreis;213393;106090;107303;213558;106106;107452;213634;106035;107599;214379;106394;107985;215142;106700;108442;215406;106905;108501;215548;106964;108584;215273;106836;108437;214786;106594;108192;213963;106145;107818;212761;105423;107338;211227;104674;106553;210004;103991;106013;208218;103127;105091;206937;102517;104420;205499;101739;103760;203704;100915;102789
03252;      Hameln-Pyrmont, Landkreis;152682;73761;78921;154085;74410;79675;155164;74907;80257;156398;75399;80999;157867;75935;81932;158658;76036;82622;159840;76610;83230;160469;76839;83630;161259;77136;84123;161871;77425;84446;162290;77631;84659;162663;77668;84995;162891;77768;85123;163103;77671;85432;163723;77864;85859;163831;77896;85935;163798;77755;86043
03254;      Hildesheim, Landkreis;281066;136023;145043;282856;136808;146048;284551;137449;147102;286663;138409;148254;288623;139430;149193;289984;140074;149910;290643;140581;150062;291620;140940;150680;292358;141361;150997;292908;141509;151399;293091;141593;151498;292979;141418;151561;292466;141128;151338;292801;141256;151545;292726;141115;151611;292970;141154;151816;292525;140650;151875
03255;      Holzminden, Landkreis;72423;35595;36828;73240;35992;37248;74094;36340;37754;75092;36718;38374;76103;37132;38971;76888;37559;39329;77918;38042;39876;78683;38335;40348;79715;38882;40833;80338;39119;41219;80866;39297;41569;81389;39530;41859;81870;39705;42165;82493;39976;42517;83008;40222;42786;83317;40236;43081;83341;40266;43075
03256;      Nienburg (Weser), Landkreis;122225;60868;61357;122206;60656;61550;122989;60997;61992;123881;61377;62504;124895;61926;62969;125436;62225;63211;125870;62397;63473;126134;62524;63610;126032;62367;63665;126167;62401;63766;126310;62466;63844;125938;62221;63717;125745;62059;63686;125386;61801;63585;125000;61628;63372;124435;61365;63070;124065;61094;62971
03257;      Schaumburg, Landkreis;159733;77693;82040;160636;78079;82557;161746;78555;83191;162971;79114;83857;164172;79848;84324;165109;80282;84827;165557;80491;85066;166111;80754;85357;166283;80825;85458;166751;81050;85701;166548;80916;85632;166020;80568;85452;165534;80356;85178;164718;79878;84840;164320;79569;84751;163698;79357;84341;162439;78730;83709
033;    Lüneburg, Stat. Region;1689713;833397;856316;1692238;833968;858270;1693654;833858;859796;1696643;835046;861597;1701132;837014;864118;1702938;837633;865305;1704133;837801;866332;1702971;836842;866129;1698434;834804;863630;1692192;831683;860509;1683438;827450;855988;1672467;821859;850608;1660653;816508;844145;1645896;809146;836750;1630776;801262;829514;1616321;794657;821664;1602126;787728;814398
03351;      Celle, Landkreis;177591;86980;90611;178528;87326;91202;179247;87610;91637;180130;87978;92152;181115;88422;92693;181936;88775;93161;182444;89030;93414;182737;89073;93664;182665;89039;93626;182421;88806;93615;181962;88521;93441;181792;88440;93352;181441;88119;93322;180971;87927;93044;180269;87399;92870;179742;87143;92599;179143;86762;92381
03352;      Cuxhaven, Landkreis;199443;97907;101536;200464;98341;102123;201188;98678;102510;202124;99216;102908;202933;99625;103308;204235;100267;103968;205276;100601;104675;206308;101135;105173;206545;101270;105275;206304;101129;105175;206192;101126;105066;204843;100401;104442;203833;100076;103757;202202;99142;103060;200636;98315;102321;199601;97854;101747;198654;97584;101070
03353;      Harburg, Landkreis;247989;121804;126185;246868;121056;125812;245624;120283;125341;244640;119826;124814;243888;119490;124398;242748;118909;123839;241827;118451;123376;239973;117419;122554;238385;116625;121760;237204;116281;120923;235110;115326;119784;232799;114335;118464;229961;113000;116961;226407;111369;115038;222823;109708;113115;219441;108185;111256;215975;106511;109464
03354;      Lüchow-Dannenberg, Landkreis;49017;24176;24841;49213;24246;24967;49699;24487;25212;49965;24545;25420;50465;24728;25737;50878;24896;25982;51352;25095;26257;51578;25194;26384;51624;25195;26429;51766;25216;26550;51820;25206;26614;52100;25295;26805;52079;25332;26747;52194;25388;26806;52129;25289;26840;51860;25153;26707;51657;25041;26616
03355;      Lüneburg, Landkreis;178090;87201;90889;177279;86794;90485;177042;86559;90483;176512;86203;90309;176445;86090;90355;175906;85789;90117;175441;85399;90042;174566;84825;89741;173164;84138;89026;171563;83445;88118;168734;82244;86490;166661;81169;85492;164347;80105;84242;162308;78967;83341;160140;77971;82169;157847;76917;80930;155893;75845;80048
03356;      Osterholz, Landkreis;111718;55010;56708;111876;55043;56833;112029;55121;56908;112486;55384;57102;112679;55414;57265;112498;55377;57121;112741;55560;57181;112793;55591;57202;112502;55424;57078;111992;55100;56892;111473;54920;56553;110582;54480;56102;109538;54097;55441;108084;53310;54774;106899;52774;54125;106011;52420;53591;105576;52319;53257
03357;      Rotenburg (Wümme), Landkreis;162963;81717;81246;163860;82029;81831;164064;82053;82011;164603;82320;82283;165074;82510;82564;164958;82391;82567;164875;82325;82550;164932;82366;82566;164360;82085;82275;163565;81648;81917;163058;81394;81664;161692;80761;80931;160036;79933;80103;157906;78979;78927;156137;78003;78134;154643;77318;77325;152688;76290;76398
03358;      Heidekreis, Landkreis;138784;69242;69542;139630;69615;70015;140053;69781;70272;140792;70103;70689;141692;70448;71244;142234;70730;71504;142678;71021;71657;142819;71151;71668;142740;71204;71536;142264;70973;71291;141192;70246;70946;140203;69703;70500;139173;69170;70003;138218;68628;69590;137381;68192;69189;136085;67603;68482;134811;66920;67891
03359;      Stade, Landkreis;197520;98526;98994;197132;98215;98917;196952;97931;99021;196891;97848;99043;197091;97924;99167;197122;97939;99183;196475;97479;98996;195727;96989;98738;195098;96837;98261;193956;96232;97724;192973;95687;97286;191690;95054;96636;190729;94667;96062;189239;94047;95192;187338;92926;94412;185553;92050;93503;183728;91219;92509
03360;      Uelzen, Landkreis;93564;45489;48075;94020;45766;48254;94428;45899;48529;94940;46029;48911;95983;46535;49448;96458;46704;49754;96940;46957;49983;97271;47098;50173;97324;47094;50230;97464;47197;50267;97635;47251;50384;97285;46999;50286;97231;46974;50257;96957;46791;50166;96541;46553;49988;96176;46343;49833;95893;46183;49710
03361;      Verden, Landkreis;133034;65345;67689;133368;65537;67831;133328;65456;67872;133560;65594;67966;133767;65828;67939;133965;65856;68109;134084;65883;68201;134267;66001;68266;134027;65893;68134;133693;65656;68037;133289;65529;67760;132820;65222;67598;132285;65035;67250;131410;64598;66812;130483;64132;66351;129362;63671;65691;128108;63054;65054
034;    Weser-Ems, Stat. Region;2480320;1229855;1250465;2477975;1227257;1250718;2476001;1224774;1251227;2477771;1224868;1252903;2480393;1226220;1254173;2477718;1223809;1253909;2475459;1221469;1253990;2472394;1219237;1253157;2465229;1215918;1249311;2455036;1210533;1244503;2442210;1203396;1238814;2426816;1194656;1232160;2415714;1188853;1226861;2401523;1181255;1220268;2390344;1175070;1215274;2374243;1166072;1208171;2359691;1158306;1201385
03401;      Delmenhorst, Kreisfreie Stadt;74497;36713;37784;74361;36567;37794;74512;36613;37899;74751;36764;37987;75135;36973;38162;75320;36975;38345;75916;37317;38599;76094;37362;38732;75986;37265;38721;76083;37290;38793;76284;37428;38856;76644;37543;39101;76903;37659;39244;77368;37891;39477;77958;38165;39793;78238;38316;39922;78226;38324;39902
03402;      Emden, Kreisfreie Stadt;51528;25688;25840;51616;25664;25952;51292;25430;25862;51562;25531;26031;51714;25664;26050;51742;25615;26127;51693;25511;26182;51670;25538;26132;51445;25424;26021;51351;25353;25998;51185;25208;25977;50963;25051;25912;51173;25190;25983;51448;25259;26189;51546;25271;26275;51470;25180;26290;51559;25172;26387
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;162481;78432;84049;162173;78325;83848;161334;77859;83475;160279;77226;83053;159563;76886;82677;159060;76478;82582;158565;76149;82416;158394;75873;82521;158340;76023;82317;157437;75536;81901;155908;74678;81230;154832;73991;80841;154125;73572;80553;154325;73561;80764;153531;73004;80527;152846;72588;80258;151382;71764;79618
03404;      Osnabrück, Kreisfreie Stadt;165021;79147;85874;164119;78654;85465;163514;78156;85358;163286;78021;85265;162870;77653;85217;163020;77667;85353;163814;78006;85808;164489;78294;86195;165517;78709;86808;164561;78045;86516;164195;77897;86298;164101;77749;86352;164539;77981;86558;165283;78380;86903;166653;78955;87698;167326;79227;88099;168618;79938;88680
03405;      Wilhelmshaven, Kreisfreie Stadt;81020;41143;39877;81324;41046;40278;81137;40760;40377;81411;40807;40604;82192;41239;40953;82797;41424;41373;83552;41843;41709;84118;42001;42117;84586;42211;42375;84751;42061;42690;84994;42082;42912;85287;42044;43243;86453;42778;43675;87590;43287;44303;88950;43954;44996;89604;44091;45513;90667;44453;46214
03451;      Ammerland, Landkreis;118838;58428;60410;118004;57918;60086;117517;57640;59877;117102;57431;59671;117041;57484;59557;116626;57283;59343;115891;56891;59000;115176;56617;58559;114524;56320;58204;113164;55644;57520;111994;55069;56925;110650;54458;56192;109458;53830;55628;108013;53125;54888;106688;52529;54159;104962;51764;53198;103651;51106;52545
03452;      Aurich, Landkreis;188330;91914;96416;188947;92253;96694;188973;92178;96795;189381;92368;97013;190293;92794;97499;190252;92793;97459;190128;92668;97460;190110;92627;97483;189652;92483;97169;188979;92165;96814;188363;91920;96443;187403;91500;95903;186024;90861;95163;184564;90155;94409;182991;89404;93587;181548;88717;92831;180118;87969;92149
03453;      Cloppenburg, Landkreis;159002;80611;78391;158194;80036;78158;157506;79578;77928;157268;79336;77932;157164;79149;78015;156241;78651;77590;155642;78230;77412;154804;77746;77058;153283;76955;76328;152299;76437;75862;150973;75737;75236;149647;75114;74533;147894;74186;73708;146031;73141;72890;144526;72343;72183;142680;71329;71351;141179;70557;70622
03454;      Emsland, Landkreis;313539;158563;154976;313056;157953;155103;313098;157619;155479;313824;158048;155776;313533;157949;155584;311965;156952;155013;310088;155630;154458;309245;154959;154286;307734;154203;153531;306685;153543;153142;304698;152344;152354;303034;151341;151693;301079;150293;150786;298886;148944;149942;297496;148180;149316;295443;146982;148461;292993;145714;147279
03455;      Friesland, Landkreis;99196;48492;50704;99598;48714;50884;99851;48758;51093;100307;48963;51344;100779;49261;51518;101192;49412;51780;101412;49490;51922;101760;49676;52084;101657;49663;51994;101653;49669;51984;101402;49602;51800;100889;49331;51558;100335;49043;51292;99854;48757;51097;99419;48559;50860;98638;48125;50513;97929;47872;50057
03456;      Grafschaft Bentheim, Landkreis;134803;66869;67934;135047;66984;68063;135346;67194;68152;135508;67233;68275;135270;67189;68081;134840;66832;68008;134442;66577;67865;133903;66255;67648;132975;65718;67257;132254;65325;66929;131086;64642;66444;129759;63931;65828;128995;63523;65472;128123;63124;64999;127470;62770;64700;126676;62234;64442;125721;61749;63972
03457;      Leer, Landkreis;164996;81643;83353;164705;81404;83301;164837;81413;83424;164947;81228;83719;165088;81298;83790;165347;81384;83963;165056;81194;83862;164522;80873;83649;164540;80992;83548;163789;80684;83105;162765;80129;82636;161425;79318;82107;160313;78820;81493;158677;78006;80671;157051;76936;80115;155721;76237;79484;154057;75339;78718
03458;      Oldenburg, Landkreis;127593;63146;64447;127282;62861;64421;126571;62641;63930;125943;62345;63598;126131;62457;63674;125949;62437;63512;125731;62298;63433;125175;62080;63095;124564;61794;62770;123704;61364;62340;122550;60782;61768;121017;60047;60970;119302;59286;60016;117300;58340;58960;115985;57844;58141;114187;56908;57279;112922;56355;56567
03459;      Osnabrück, Landkreis;355989;177935;178054;356123;177805;178318;357056;178156;178900;358236;178633;179603;358852;178960;179892;359340;179010;180330;359449;178892;180557;359399;178709;180690;358041;178082;179959;356873;177825;179048;355871;177098;178773;353313;175638;177675;353038;175269;177769;350133;173743;176390;347875;172480;175395;344568;170658;173910;342808;169275;173533
03460;      Vechta, Landkreis;136495;68468;68027;135374;67803;67571;134838;67434;67404;134506;67170;67336;134404;67083;67321;133104;66433;66671;132401;66050;66351;131660;65778;65882;130471;65108;65363;129533;64664;64869;128189;63904;64285;126434;63053;63381;124655;62043;62612;122983;61274;61709;121597;60536;61061;120311;59947;60364;118575;59153;59422
