Jahr;ID;Region;Empfänger(innen) von Sozialhilfe (Total);Empfänger(innen) von Sozialhilfe (Weiblich);Empfänger(innen) von Sozialhilfe (Ausländer);Empfänger(innen) von Sozialhilfe (Außerhalb von Einrichtungen);Empfänger(innen) von Sozialhilfe (Unter 7 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 7 - 18 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 18 - 25 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 25 - 50 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 50 - 65 Jahre);Empfänger(innen) von Sozialhilfe (Über 65 Jahre)
2012;03358;      Heidekreis, Landkreis;549;270;24;168;8;41;54;188;148;110
2012;03359;      Stade, Landkreis;550;265;9;199;12;27;31;220;125;135
2012;03360;      Uelzen, Landkreis;489;235;12;132;10;25;44;168;94;148
2012;03361;      Verden, Landkreis;403;205;9;110;10;24;51;154;91;73
2012;034;    Weser-Ems, Stat. Region;10268;5034;368;3198;196;701;778;3430;2673;2490
2012;03401;      Delmenhorst, Kreisfreie Stadt;526;252;53;192;10;36;40;171;148;121
2012;03402;      Emden, Kreisfreie Stadt;253;121;2;107;10;14;9;95;80;45
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;810;380;26;405;18;58;71;270;238;155
2012;03404;      Osnabrück, Kreisfreie Stadt;771;393;50;214;13;55;56;272;161;214
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;628;309;11;164;8;43;53;183;162;179
2012;03451;      Ammerland, Landkreis;515;260;16;301;9;35;31;190;170;80
2012;03452;      Aurich, Landkreis;612;304;9;161;19;32;39;186;164;172
2012;03453;      Cloppenburg, Landkreis;612;286;18;127;10;50;56;201;152;143
2012;03454;      Emsland, Landkreis;929;492;34;364;29;80;63;369;232;156
2012;03455;      Friesland, Landkreis;373;183;7;111;3;28;35;124;98;85
2012;03456;      Grafschaft Bentheim, Landkreis;404;204;21;72;13;17;34;143;86;111
2012;03457;      Leer, Landkreis;624;304;12;168;9;60;52;211;157;135
2012;03458;      Oldenburg, Landkreis;529;233;12;178;11;34;43;179;157;105
2012;03459;      Osnabrück, Landkreis;1431;678;67;327;8;46;81;493;391;412
2012;03460;      Vechta, Landkreis;449;233;18;73;5;56;69;119;71;129
2012;03461;      Wesermarsch, Landkreis;610;292;10;167;14;46;40;181;160;169
2012;03462;      Wittmund, Landkreis;192;110;2;67;7;11;6;43;46;79
2012;04;  Bremen;3728;1856;317;1710;86;187;173;1343;1166;773
2012;04011;      Bremen, Kreisfreie Stadt;2828;1447;274;1402;71;136;118;1011;901;591
2012;04012;      Bremerhaven, Kreisfreie Stadt;900;409;43;308;15;51;55;332;265;182
2012;05;  Nordrhein-Westfalen;87470;43268;6823;28960;1388;4224;4625;30779;25108;21346
2012;051;    Düsseldorf, Regierungsbezirk;26051;13067;2254;8360;428;1247;1218;8611;7665;6882
2012;05111;      Düsseldorf, Kreisfreie Stadt;2902;1473;365;974;35;96;89;886;924;872
2012;05112;      Duisburg, Kreisfreie Stadt;2606;1345;218;820;36;104;133;813;804;716
2012;05113;      Essen, Kreisfreie Stadt;3418;1710;207;682;95;137;115;924;1012;1135
2012;05114;      Krefeld, Kreisfreie Stadt;1209;626;116;385;23;70;70;428;339;279
2012;05116;      Mönchengladbach, Kreisfreie Stadt;1840;962;159;801;42;94;118;626;514;446
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;957;465;115;476;15;46;30;315;357;194
2012;05119;      Oberhausen, Kreisfreie Stadt;1017;499;70;395;15;63;31;349;313;246
2012;05120;      Remscheid, Kreisfreie Stadt;692;338;52;224;7;11;37;272;213;152
2012;05122;      Solingen, Kreisfreie Stadt;862;437;106;316;14;57;31;293;238;229
2012;05124;      Wuppertal, Kreisfreie Stadt;1895;892;155;598;25;82;81;700;573;434
2012;05154;      Kleve, Kreis;1495;730;71;313;8;52;74;465;429;467
2012;05158;      Mettmann, Kreis;2425;1208;246;968;36;140;145;891;675;538
2012;05162;      Rhein-Kreis Neuss;1584;769;122;467;33;111;79;539;415;407
2012;05166;      Viersen, Kreis;1133;586;38;329;14;56;70;415;298;280
2012;05170;      Wesel, Kreis;2016;1027;214;612;30;128;115;695;561;487
2012;053;    Köln, Regierungsbezirk;21179;10406;2048;8087;352;994;1034;7681;6336;4782
2012;05314;      Bonn, Kreisfreie Stadt;2026;931;208;1075;38;87;76;914;548;363
2012;05315;      Köln, Kreisfreie Stadt;5641;2705;992;2463;124;273;266;2078;1754;1146
2012;05316;      Leverkusen, Kreisfreie Stadt;879;423;146;496;12;46;30;358;309;124
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);2634;1336;212;970;51;107;118;862;772;724
2012;05334002;      Aachen, krfr. Stadt;1329;622;127;441;29;41;51;456;374;378
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;1216;596;50;356;13;51;50;403;358;341
2012;05362;      Rhein-Erft-Kreis;1586;818;116;533;28;100;93;601;435;329
2012;05366;      Euskirchen, Kreis;1026;488;26;270;10;35;75;338;293;275
2012;05370;      Heinsberg, Kreis;1385;728;54;363;25;73;78;410;390;409
2012;05374;      Oberbergischer Kreis;1532;727;97;514;11;57;67;552;505;340
2012;05378;      Rheinisch-Bergischer Kreis;1064;518;64;344;10;49;54;398;299;254
2012;05382;      Rhein-Sieg-Kreis;2190;1136;83;703;30;116;127;767;673;477
2012;055;    Münster, Regierungsbezirk;12139;6044;652;3724;216;652;717;4538;3305;2711
2012;05512;      Bottrop, Kreisfreie Stadt;604;333;37;261;22;48;44;199;161;130
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;1401;694;135;401;34;66;52;467;414;368
2012;05515;      Münster, Kreisfreie Stadt;1713;802;132;701;27;82;81;698;468;357
2012;05554;      Borken, Kreis;1638;770;67;357;14;83;124;625;439;353
2012;05558;      Coesfeld, Kreis;1008;544;29;225;10;48;74;355;250;271
2012;05562;      Recklinghausen, Kreis;2946;1460;77;1041;54;155;153;1156;883;545
2012;05566;      Steinfurt, Kreis;1712;847;107;520;30;112;126;642;426;376
2012;05570;      Warendorf, Kreis;1117;594;68;218;25;58;63;396;264;311
2012;057;    Detmold, Regierungsbezirk;9906;4714;623;3080;133;456;591;3639;2615;2472
2012;05711;      Bielefeld, Kreisfreie Stadt;2257;1002;232;1001;29;104;130;1024;563;407
2012;05754;      Gütersloh, Kreis;1005;465;85;297;19;69;62;426;252;177
2012;05758;      Herford, Kreis;1151;543;52;445;15;40;73;418;333;272
2012;05762;      Höxter, Kreis;602;284;19;117;15;30;37;204;157;159
2012;05766;      Lippe, Kreis;1583;790;74;333;21;73;112;528;403;446
2012;05770;      Minden-Lübbecke, Kreis;1909;930;90;506;20;83;99;546;543;618
2012;05774;      Paderborn, Kreis;1399;700;71;381;14;57;78;493;364;393
2012;059;    Arnsberg, Regierungsbezirk;17420;8596;1214;5681;254;865;1052;6202;5026;4021
2012;05911;      Bochum, Kreisfreie Stadt;1630;770;129;571;28;92;70;602;508;330
2012;05913;      Dortmund, Kreisfreie Stadt;2844;1421;244;1072;26;124;200;998;825;671
2012;05914;      Hagen, Kreisfreie Stadt;1204;601;158;614;31;88;74;450;374;187
2012;05915;      Hamm, Kreisfreie Stadt;758;344;38;135;5;27;50;243;220;213
2012;05916;      Herne, Kreisfreie Stadt;724;345;50;165;3;21;33;263;223;181
2012;05954;      Ennepe-Ruhr-Kreis;1773;856;106;724;22;83;85;736;530;317
2012;05958;      Hochsauerlandkreis;1457;735;68;449;30;80;110;491;413;333
2012;05962;      Märkischer Kreis;2100;1006;161;703;33;120;122;768;560;497
2012;05966;      Olpe, Kreis;463;253;16;90;4;12;25;160;108;154
2012;05970;      Siegen-Wittgenstein, Kreis;1102;564;87;385;25;67;68;430;322;190
2012;05974;      Soest, Kreis;1806;872;93;352;13;55;100;503;543;592
2012;05978;      Unna, Kreis;1559;829;64;421;34;96;115;558;400;356
2012;06;  Hessen;30853;14914;3037;11693;599;2031;1690;11301;9070;6162
2012;064;    Darmstadt, Regierungsbezirk;19446;9444;2500;7702;384;1320;997;7059;5891;3795
2012;06411;      Darmstadt, Kreisfreie Stadt;1118;524;152;682;36;94;37;446;408;97
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;4641;2063;943;2089;100;256;185;1674;1513;913
2012;06413;      Offenbach am Main, Kreisfreie Stadt;613;286;101;239;24;62;28;181;205;113
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2294;1154;271;886;31;107;122;1030;730;274
2012;06431;      Bergstraße, Landkreis;978;457;65;370;51;140;43;335;269;140
2012;06432;      Darmstadt-Dieburg, Landkreis;1150;586;125;419;18;86;72;418;310;246
2012;06433;      Groß-Gerau, Landkreis;1032;471;154;458;17;82;60;343;343;187
2012;06434;      Hochtaunuskreis;838;386;77;246;9;47;53;348;246;135
2012;06435;      Main-Kinzig-Kreis;2064;1069;209;912;24;132;128;702;616;462
2012;06436;      Main-Taunus-Kreis;841;431;83;398;7;72;45;358;235;124
2012;06437;      Odenwaldkreis;393;204;35;129;12;31;12;124;123;91
2012;06438;      Offenbach, Landkreis;1188;619;144;424;18;85;79;419;357;230
2012;06439;      Rheingau-Taunus-Kreis;717;342;40;188;13;48;54;256;158;188
2012;06440;      Wetteraukreis;1579;852;101;262;24;78;79;425;378;595
2012;065;    Gießen, Regierungsbezirk;4977;2366;259;1710;83;297;319;1842;1379;1057
2012;06531;      Gießen, Landkreis;1330;603;85;472;25;72;78;464;377;314
2012;06532;      Lahn-Dill-Kreis;1054;502;68;387;12;50;64;397;347;184
2012;06533;      Limburg-Weilburg, Landkreis;726;348;43;222;14;63;49;263;189;148
2012;06534;      Marburg-Biedenkopf, Landkreis;1181;566;54;500;25;75;74;505;283;219
2012;06535;      Vogelsbergkreis;686;347;9;129;7;37;54;213;183;192
2012;066;    Kassel, Regierungsbezirk;6265;2993;269;2272;131;412;373;2396;1798;1155
2012;06611;      Kassel, Kreisfreie Stadt;1522;686;118;872;41;99;77;689;460;156
2012;06631;      Fulda, Landkreis;1059;553;48;175;15;67;58;388;283;248
2012;06632;      Hersfeld-Rotenburg, Landkreis;465;208;24;174;7;42;55;171;153;37
2012;06633;      Kassel, Landkreis;908;445;37;401;28;70;51;347;243;169
2012;06634;      Schwalm-Eder-Kreis;857;412;15;217;12;50;50;259;204;282
2012;06635;      Waldeck-Frankenberg, Landkreis;633;297;14;133;12;39;44;216;181;141
2012;06636;      Werra-Meißner-Kreis;821;392;13;300;16;45;38;326;274;122
2012;07;  Rheinland-Pfalz;13427;6894;629;3976;230;731;861;4122;3929;3554
2012;071;    Koblenz, Stat. Region;5452;2862;240;1535;90;272;393;1642;1561;1494
2012;07111;      Koblenz, Kreisfreie Stadt;457;233;40;121;5;13;25;146;141;127
2012;07131;      Ahrweiler, Landkreis;477;250;20;93;3;18;36;119;131;170
2012;07132;      Altenkirchen (Westerwald), Landkreis;519;281;21;117;5;20;32;157;162;143
2012;07133;      Bad Kreuznach, Landkreis;602;310;28;163;15;35;49;176;166;161
2012;07134;      Birkenfeld, Landkreis;101;43;3;69;7;6;1;26;31;30
2012;07135;      Cochem-Zell, Landkreis;189;122;4;34;4;4;7;47;49;78
2012;07137;      Mayen-Koblenz, Landkreis;796;428;21;180;12;47;71;263;187;216
2012;07138;      Neuwied, Landkreis;741;372;41;232;19;59;44;192;219;208
2012;07140;      Rhein-Hunsrück-Kreis;333;158;10;93;4;27;28;97;95;82
2012;07141;      Rhein-Lahn-Kreis;602;328;12;169;1;15;49;201;169;167
2012;07143;      Westerwaldkreis;635;337;40;264;15;28;51;218;211;112
2012;072;    Trier, Stat. Region;1598;844;41;458;18;74;79;413;504;510
2012;07211;      Trier, Kreisfreie Stadt;573;307;15;195;6;22;28;139;226;152
2012;07231;      Bernkastel-Wittlich, Landkreis;86;39;6;86;5;8;7;31;33;2
2012;07232;      Eifelkreis Bitburg-Prüm;351;159;7;73;3;13;12;92;109;122
2012;07233;      Vulkaneifel, Landkreis;205;125;2;24;0;15;9;51;38;92
2012;07235;      Trier-Saarburg, Landkreis;383;214;11;80;4;16;23;100;98;142
2012;073;    Rheinhessen-Pfalz, Stat. Region;6377;3188;348;1983;122;385;389;2067;1864;1550
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;88;46;12;65;6;8;1;23;33;17
2012;07312;      Kaiserslautern, Kreisfreie Stadt;504;249;37;193;13;33;35;126;176;121
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;169;86;3;46;2;10;20;53;37;47
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;609;296;47;172;5;35;26;186;200;157
2012;07315;      Mainz, Kreisfreie Stadt;759;345;61;234;23;53;35;280;227;141
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;200;109;8;43;4;10;18;68;53;47
2012;07317;      Pirmasens, Kreisfreie Stadt;258;135;7;67;9;19;14;81;79;56
2012;07318;      Speyer, Kreisfreie Stadt;58;34;9;53;4;8;1;16;25;4
2012;07319;      Worms, Kreisfreie Stadt;353;180;37;201;3;15;19;110;135;71
2012;07320;      Zweibrücken, Kreisfreie Stadt;149;95;9;56;6;9;3;38;48;45
2012;07331;      Alzey-Worms, Landkreis;395;195;18;145;9;31;24;131;105;95
2012;07332;      Bad Dürkheim, Landkreis;357;175;11;63;2;18;19;128;103;87
2012;07333;      Donnersbergkreis;321;159;7;111;2;21;28;106;89;75
2012;07334;      Germersheim, Landkreis;293;145;12;94;6;13;22;100;81;71
2012;07335;      Kaiserslautern, Landkreis;222;118;8;66;5;20;14;63;67;53
2012;07336;      Kusel, Landkreis;286;137;9;83;4;25;28;85;67;77
2012;07337;      Südliche Weinstraße, Landkreis;302;149;12;88;9;12;25;93;71;92
2012;07338;      Rhein-Pfalz-Kreis;191;94;13;31;4;6;11;84;49;37
2012;07339;      Mainz-Bingen, Landkreis;620;317;24;141;4;23;35;221;161;176
2012;07340;      Südwestpfalz, Landkreis;243;124;4;31;2;16;11;75;58;81
2012;08;  Baden-Württemberg;14190;6628;1461;6036;320;1887;1268;4204;4412;2099
2012;081;    Stuttgart, Regierungsbezirk;2734;1318;474;2200;93;535;226;813;1003;64
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;632;294;138;632;16;105;49;204;251;7
2012;08115;      Böblingen, Landkreis;212;103;43;146;10;50;24;56;63;9
2012;08116;      Esslingen, Landkreis;248;120;51;222;8;30;10;95;97;8
2012;08117;      Göppingen, Landkreis;213;117;39;169;9;39;20;59;81;5
2012;08118;      Ludwigsburg, Landkreis;330;149;68;206;1;91;28;88;120;2
2012;08119;      Rems-Murr-Kreis;388;175;66;244;16;82;35;118;134;3
2012;08121;      Heilbronn, Kreisfreie Stadt;89;45;16;88;0;2;10;26;47;4
2012;08125;      Heilbronn, Landkreis;147;72;11;109;7;25;19;33;55;8
2012;08126;      Hohenlohekreis;39;23;1;34;1;6;5;10;17;0
2012;08127;      Schwäbisch Hall, Landkreis;97;52;7;87;5;12;4;26;36;14
2012;08128;      Main-Tauber-Kreis;86;38;2;54;1;28;10;17;28;2
2012;08135;      Heidenheim, Landkreis;130;62;14;86;9;40;9;38;32;2
2012;08136;      Ostalbkreis;123;68;18;123;10;25;3;43;42;0
2012;082;    Karlsruhe, Regierungsbezirk;5451;2456;438;1548;76;471;418;1708;1671;1107
2012;08211;      Baden-Baden, Kreisfreie Stadt;84;50;10;64;1;12;8;24;36;3
2012;08212;      Karlsruhe, Kreisfreie Stadt;1264;558;131;349;7;62;43;411;411;330
2012;08215;      Karlsruhe, Landkreis;810;338;80;200;8;93;76;299;218;116
2012;08216;      Rastatt, Landkreis;421;212;31;115;5;55;38;73;102;148
2012;08221;      Heidelberg, Kreisfreie Stadt;501;215;40;61;1;11;22;139;165;163
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;1089;485;37;282;30;81;73;395;370;140
2012;08225;      Neckar-Odenwald-Kreis;110;50;6;67;6;25;17;27;31;4
2012;08226;      Rhein-Neckar-Kreis;321;144;25;149;11;71;64;75;85;15
2012;08231;      Pforzheim, Kreisfreie Stadt;127;66;21;99;2;21;12;34;49;9
2012;08235;      Calw, Landkreis;398;180;25;28;1;4;32;139;111;111
2012;08236;      Enzkreis;101;40;10;99;2;29;20;22;26;2
2012;08237;      Freudenstadt, Landkreis;225;118;22;35;2;7;13;70;67;66
2012;083;    Freiburg, Regierungsbezirk;3988;1888;358;1384;90;558;357;1168;1132;683
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;807;388;68;175;12;42;39;238;243;233
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;127;70;18;127;6;13;0;39;64;5
2012;08316;      Emmendingen, Landkreis;108;44;3;76;5;21;10;29;43;0
2012;08317;      Ortenaukreis;382;194;41;248;22;120;49;71;117;3
2012;08325;      Rottweil, Landkreis;365;175;34;111;5;20;25;150;85;80
2012;08326;      Schwarzwald-Baar-Kreis;805;389;60;236;11;59;50;247;249;189
2012;08327;      Tuttlingen, Landkreis;359;181;21;82;8;26;35;136;93;61
2012;08335;      Konstanz, Landkreis;333;144;41;177;10;81;72;89;75;6
2012;08336;      Lörrach, Landkreis;184;74;28;69;5;95;28;21;34;1
2012;08337;      Waldshut, Landkreis;518;229;44;83;6;81;49;148;129;105
2012;084;    Tübingen, Regierungsbezirk;2017;966;191;904;61;323;267;515;606;245
2012;08415;      Reutlingen, Landkreis;209;96;22;100;7;46;47;34;63;12
2012;08416;      Tübingen, Landkreis;185;95;24;129;5;31;28;50;69;2
2012;08417;      Zollernalbkreis;367;195;32;50;3;34;33;115;85;97
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;141;68;26;118;4;16;12;47;60;2
2012;08425;      Alb-Donau-Kreis;122;53;10;81;7;31;12;25;41;6
2012;08426;      Biberach, Landkreis;124;60;12;74;9;29;25;22;37;2
2012;08435;      Bodenseekreis;267;133;27;191;5;37;41;62;106;16
2012;08436;      Ravensburg, Landkreis;215;90;16;112;13;62;35;57;44;4
2012;08437;      Sigmaringen, Landkreis;387;176;22;49;8;37;34;103;101;104
2012;09;  Bayern;45251;22034;3479;10159;435;2107;2720;14282;12509;13198
2012;091;    Oberbayern, Regierungsbezirk;15722;7502;1803;4003;131;777;902;5120;4452;4340
2012;09161;      Ingolstadt;517;243;38;127;5;28;35;148;160;141
2012;09162;      München, Landeshauptstadt;4837;2322;1078;2396;69;270;196;1624;1645;1033
2012;09163;      Rosenheim;212;117;19;63;3;12;5;70;50;72
2012;09171;      Altötting, Landkreis;531;334;19;87;1;17;22;120;137;234
2012;09172;      Berchtesgadener Land, Landkreis;448;210;32;52;0;32;42;148;102;124
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;522;229;36;89;1;12;17;171;159;162
2012;09174;      Dachau, Landkreis;869;444;62;60;5;46;94;263;235;226
2012;09175;      Ebersberg, Landkreis;399;207;38;81;2;9;17;143;100;128
2012;09176;      Eichstätt, Landkreis;113;69;3;31;1;13;8;14;20;57
2012;09177;      Erding, Landkreis;493;193;30;74;10;16;31;161;146;129
2012;09178;      Freising, Landkreis;309;138;23;48;0;17;13;111;81;87
2012;09179;      Fürstenfeldbruck, Landkreis;310;173;31;99;2;18;23;99;75;93
2012;09180;      Garmisch-Partenkirchen, Landkreis;289;141;17;52;0;3;10;65;94;117
2012;09181;      Landsberg am Lech, Landkreis;429;247;11;76;3;30;55;204;76;61
2012;09182;      Miesbach, Landkreis;250;142;11;32;0;16;23;77;45;89
2012;09183;      Mühldorf a.Inn, Landkreis;939;421;53;54;2;19;61;301;264;292
2012;09184;      München, Landkreis;738;337;90;157;3;62;23;231;189;230
2012;09185;      Neuburg-Schrobenhausen, Landkreis;196;102;11;26;4;26;13;43;34;76
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;355;187;27;59;3;24;22;110;82;114
2012;09187;      Rosenheim, Landkreis;1353;578;84;156;6;51;67;406;367;456
2012;09188;      Starnberg, Landkreis;230;113;21;43;5;6;16;102;44;57
2012;09189;      Traunstein, Landkreis;759;358;41;76;2;33;35;241;201;247
2012;09190;      Weilheim-Schongau, Landkreis;624;197;28;65;4;17;74;268;146;115
2012;092;    Niederbayern, Regierungsbezirk;3723;2016;123;624;32;87;222;939;932;1511
2012;09261;      Landshut;300;154;23;124;2;8;18;94;75;103
2012;09262;      Passau;255;124;16;57;5;9;8;65;83;85
2012;09263;      Straubing;502;198;19;67;5;15;34;149;128;171
2012;09271;      Deggendorf, Landkreis;391;232;12;50;2;5;19;64;95;206
2012;09272;      Freyung-Grafenau, Landkreis;255;138;2;39;1;6;13;52;72;111
2012;09273;      Kelheim, Landkreis;290;168;21;45;4;9;33;75;76;93
2012;09274;      Landshut, Landkreis;316;185;4;29;1;1;30;114;56;114
2012;09275;      Passau, Landkreis;464;261;11;70;6;13;14;99;115;217
2012;09276;      Regen, Landkreis;254;145;0;32;1;1;13;68;51;120
2012;09277;      Rottal-Inn, Landkreis;286;186;9;55;0;9;13;56;62;146
2012;09278;      Straubing-Bogen, Landkreis;216;129;4;29;4;5;25;55;54;73
2012;09279;      Dingolfing-Landau, Landkreis;194;96;2;27;1;6;2;48;65;72
2012;093;    Oberpfalz, Regierungsbezirk;4347;2204;147;772;32;192;260;1265;1258;1340
2012;09361;      Amberg;165;93;5;34;1;8;6;48;36;66
2012;09362;      Regensburg;497;247;42;217;7;22;29;161;145;133
2012;09363;      Weiden i.d.OPf.;228;127;18;130;2;24;17;69;60;56
2012;09371;      Amberg-Sulzbach, Landkreis;498;257;20;36;2;14;28;155;164;135
2012;09372;      Cham, Landkreis;678;248;17;66;3;18;35;165;220;237
2012;09373;      Neumarkt i.d.OPf., Landkreis;669;416;15;66;2;26;45;186;218;192
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;320;161;5;41;0;29;14;95;95;87
2012;09375;      Regensburg, Landkreis;386;204;9;63;2;14;29;79;107;155
2012;09376;      Schwandorf, Landkreis;697;328;13;95;10;27;47;251;176;186
2012;09377;      Tirschenreuth, Landkreis;209;123;3;24;3;10;10;56;37;93
2012;094;    Oberfranken, Regierungsbezirk;3549;1793;155;889;46;218;193;1006;1030;1056
2012;09461;      Bamberg;260;124;26;111;5;27;17;75;62;74
2012;09462;      Bayreuth;475;215;32;231;3;27;34;186;140;85
2012;09463;      Coburg;143;57;7;34;1;13;5;33;49;42
2012;09464;      Hof;139;70;21;49;4;12;0;31;41;51
2012;09471;      Bamberg, Landkreis;246;125;7;38;5;16;11;59;56;99
2012;09472;      Bayreuth, Landkreis;231;115;4;47;5;12;7;38;59;110
2012;09473;      Coburg, Landkreis;151;77;3;33;0;8;3;36;44;60
2012;09474;      Forchheim, Landkreis;266;143;9;85;8;20;13;65;80;80
2012;09475;      Hof, Landkreis;346;148;9;76;4;16;7;89;125;105
2012;09476;      Kronach, Landkreis;171;85;0;55;3;13;8;42;59;46
2012;09477;      Kulmbach, Landkreis;518;291;20;21;1;13;32;173;160;139
